smiles	name	class
CCCC(=NNC(=S)N1CC2CCC(C1)CC2)c3ccccn3	NSC_335791	1
CCCC(=NNC(=S)N1CCN(CC1)c2ccccn2)c3ccccn3	NSC_335794	1
COc1ccc-2c(cc1=O)C(CCc3c2c(c(c(c3)OC)O)OC)NC(=O)C(F)(F)F	NSC_335989	1
Cc1c2=CC3=c4ccccc4=NC3C(=c2cc[n+]1C)C	NSC_336003	1
CCCC[N+]1C(=O)c2ccccc2C3=C1C4CCCCC4C3=O	NSC_336043	1
CC1=CC(=O)[N+](C(=C1)C2CCCCC2)O	NSC_336278	1
c1ccc(cc1)NC(=O)c2c(nc(nc2O)S)O	NSC_336628	1
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+]	NSC_337250	-1
CC(C)C1=C(C(=O)C2=C(C1=O)C(C(C3C2(CCCC3(C)C)C)O)OC=O)O	NSC_337581	1
CC(C)c1c(c2c(c(c1O)O)C3(CCCC(C3=C(C2=O)O)(C)C)C)O	NSC_337582	1
C1=C[N+](C(=O)N=C1N)C2C(C(C(C(O2)C(C(C(C(C(CO)O)O)O)O)OC3C(C(C(C(O3)CO)O)[NH3+])O)[NH3+])O)O	NSC_337588	-1
CCCCCCCCCCCCOCCCOP(=O)([O-])OCC[N+](C)(C)C	NSC_337591	1
c1ccc2c(c1)C3=C(C4CCCCC4C3=O)[N+](C2=O)CC5CCCCC5	NSC_337612	1
c1ccc2c(c1)c(c3ccccc3c2C=NNC4=NCCN4)C=NNC5=NCCN5	NSC_337766	-1
c1cc(ccc1NCC(C(=O)[O-])[NH3+])O	NSC_337779	-1
c1cc(ccc1NCCCC(C(=O)[O-])[NH3+])O	NSC_337780	-1
c1cc(cc(c1)O)NCCCC(C(=O)[O-])[NH3+]	NSC_337781	-1
CC12CC(=O)C3C(C1CCC2(C(=O)COC(=O)CSc4c5ccc(cc5nc6c4ccc(c6)N(C)C)N(C)C)O)CCC7=CC(=O)C=CC37C	NSC_337851	1
c1ccc2c[n+](ccc2c1)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]	NSC_338048	1
Cc1cc(c(c(c1C(=O)[O-])O)C/C=C(\C)/CCCc2cc(oc2)C=C(C)C)O	NSC_338268	-1
Cc1cc(c(c(c1C(=O)OC)OC)C/C=C(\C)/CCCc2cc(oc2)C=C(C)C)OC	NSC_338269	-1
CC1=[N+]2NC(=[S+][Fe]2([n+]3c1cccc3)(Cl)Cl)N4CCCCCC4	NSC_338304	1
Cc1ccc(c(c1)Br)OCC2CO2	NSC_338423	1
C1CCC(CC1)[N+]2=C3C4CCCCC4C(=O)C3=C5=CC=CC=C5C2=O	NSC_338643	1
CC[N+]1C(=O)c2ccccc2C3=C1C4CCCCC4C3=O	NSC_338644	-1
COc1c(c(nc(c1Cl)OC)C(Cl)(Cl)Cl)Cl	NSC_338720	-1
CS(=O)(=O)[CH-]S(=O)(=O)OCCCl	NSC_338947	1
CCNc1cc2c(cc1C)c(cc(=O)o2)C(F)(F)F	NSC_338966	-1
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3	NSC_338967	1
c1c2cc(c(=O)oc2c3c4c1CCCN4CCC3)C#N	NSC_338968	-1
CCN1CCCc2c1cc3c(c2)c(cc(=O)o3)C(F)(F)F	NSC_338969	-1
c1cc2c(c(c1)Cl)ncc(n2)NS(=O)(=O)c3ccc(cc3)N	NSC_339004	1
CC1=C(C(=O)OC(C1)C(C)(C2(CCC3(C2(CCC4C3CC(C5(C4(C(=O)C=CC5O)C)O)Cl)C)O)O)O)C	NSC_339137	1
CN(C1CCCC(=O)CC1)C(=O)c2ccccc2	NSC_339138	-1
COC1=CC=CC2=NC3=C(C21)CC[NH+]4C3CC5C(C4)CCC(C5C(=O)OC)O	NSC_339139	-1
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)[O-]	NSC_339145	1
c1cc(ccc1NC(=O)CCC(C(=O)[O-])[NH3+])O	NSC_339149	-1
CN1c2ccccc2C(=O)Nc3c1nc(nc3)Cl	NSC_339168	1
Cc1ccc(c2c1Oc3c(c4c(c(c3N2)C(=O)NC5C(OC(=O)C(N(C(=O)CN(C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C)C)C(C)C)C)nc(c(=O)o4)c7ccccc7)C)C(=O)NC8C(OC(=O)C(N(C(=O)CN(C(=O)C9CCCN9C(=O)C(NC8=O)C(C)C)C)C)C(C)C)C	NSC_339281	1
CC(=NNC(=S)N1CC2CCC(C1)CC2)c3cnccn3	NSC_339316	1
C[n+]1cc2cc(c(cc2c3c1-c4cc5c(cc4C3)OCO5)OC)OC	NSC_339330	-1
c1ccc(cc1)C2=N/C(=C\c3ccc(cc3)Br)/C(=O)O2	NSC_339480	-1
c1c(c2c(c3c(sc2=S)N=C4=CC=CC=[N+]4C3=S)sc1=S)S	NSC_339490	1
C(C[NH2+]CC(CO)O)N	NSC_339497	-1
CCC/C=C/C=C/C(=O)OC1/C(=C\C(=O)OC)/CC2CC(OC(=O)CC(CC3CC(C(C(O3)(CC4C/C(=C\C(=O)OC)/CC(O4)/C=C\C(C1(O2)[O-])(C)C)[O-])(C)C)OC(=O)C)O)C(C)O	NSC_339555	1
c1ccc(cc1)C2=C[P+](C=C(O2)CC3=C[P+](C=C(O3)c4ccccc4)(c5ccccc5)c6ccccc6)(c7ccccc7)c8ccccc8	NSC_339570	1
C[NH+](C)CCCNc1cc(c2c(c1O)C(=O)c3ccccc3C2=O)O	NSC_339585	1
c1ccc2c(c1)nc(s2)SCC(=O)c3c([n+]4c5ccccc5sc4s3)O	NSC_339601	-1
Cc1ccc(cc1Cl)NC(=S)C#N	NSC_339602	1
CC(/C=C/C1CC=CC(=O)O1)(C(CC(/C=C/C=C/C=C/CO)O)OP(=O)([O-])[O-])O	NSC_339638	1
CC(=O)OCC1(C2CCC3CC4CC3(C2(CCC1O)C)CCC4(CO)O)C	NSC_339660	-1
CC1CCC2C3(CCC(C(C3CCC2(C14CC5=C(O4)C(=CC(=O)C5=O)C)C)(C)C)O)C	NSC_339672	1
c1cc(ccc1c2csc(n2)NC(=O)C[NH+]3CCOCC3)Cl	NSC_339675	1
c1ccc2c(c1)C3=C(C4CCCCC4C3=O)[N+](C2=O)CC5CCCO5	NSC_339703	-1
CCC[N+]1C(=O)c2ccccc2C3=C1C4CCCCC4C3=O	NSC_339704	1
c1ccc2c(c1)C3=C(C4CCCCC4C3=O)[N+](C2=O)CCO	NSC_339705	1
CC(C)[N+]1C(=O)c2ccccc2C3=C1C4CCCCC4C3=O	NSC_339706	-1
C=CC[N+]1C(=O)c2ccccc2C3=C1C4CCCCC4C3=O	NSC_339707	1
C[N+]1C(=Cc2c(c(no2)C3CCCCC3)C1=O)C4CCC(CC4)C[NH+](C)C	NSC_339908	1
CC12CCC(C(C1C(CC3C24CCC(C(C3)C4)(CO)O)O)(C)CO)O	NSC_340292	1
c1c(nc([se]1)C2C(C(C(O2)CO)O)O)C(=O)N	NSC_340847	1
CCOC(=O)Nc1cc2c(c(n1)N)N=C(CN2)c3ccc(cc3Cl)Cl	NSC_341931	1
CC[N+]1=C2=CC=C(C=C2C(=C1C3CCC(CC3)OC(=O)C)C)OC(=O)C	NSC_341952	1
CC[NH+](CC)CCOc1c2ccc(=O)oc2cc3c1cco3	NSC_341960	1
Cc1ccc(cc1)S(=O)(=O)SC(C)(C)C	NSC_342017	-1
C#CC[N+]1C(=O)c2ccccc2C3=C1C4CCCCC4C3=O	NSC_342609	1
C1CCC2C(C1)C3=[N+](C(=O)C4=CC=CC=C4=C3C2=O)C5CCCNC5	NSC_342610	1
CC(CCC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)CO	NSC_342715	-1
Cc1ccc(c2c1oc3ccc(cc3c2=O)O)NCC[NH+](C)C	NSC_342979	1
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C	NSC_342981	1
c1cc2c(cc1Cl)ncnc2N3CCC(CC3)CCC4CCN(CC4)c5c6ccc(cc6ncn5)Cl	NSC_343227	-1
CCCC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC	NSC_343493	1
Cc1cccc2c1nc3c(c2Nc4ccc(cc4OC)NS(=O)(=O)C)cccc3C(=O)NC	NSC_343499	1
c1cc(ccc1C(C2CC[NH+](CC2)CCCC(=O)c3ccc(cc3)F)O)F	NSC_343513	1
CC1C2CC3C45COC(C4C(C(=O)O3)OC(=O)C)(C(C(C5C2(C=C6C1=CC(=O)O6)C)O)O)C(=O)OC	NSC_344025	-1
CC(C)(C)c1cc2c(c(c1)Cc3cc(cc(c3O)Cc4cc(cc(c4O)Cc5cc(cc(c5O)Cc6cc(cc(c6O)Cc7cc(cc(c7O)Cc8cc(cc(c8O)Cc9cc(cc(c9O)C2)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)O	NSC_344028	1
CN1C2c3cc4c(cc3C(=O)C2c5cc(c(cc5C1=O)OC)OC)OCO4	NSC_344505	1
COc1cc2c(c(c1)CCCC3=CC(=O)C=C(C3=O)CCC2)OC	NSC_344832	1
c1cc(=O)oc2c1cc3ccoc3c2OP(=O)(N)N(CCCl)CCCl	NSC_345081	-1
C(C[NH3+])C[NH2+]CCS	NSC_345308	-1
c1ccc(cc1)[Sn](c2ccccc2)(O[N+](=O)[O-])O[Sn](c3ccccc3)(c4ccccc4)O[N+](=O)[O-]	NSC_345311	-1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC45C3CCC(C4=O)(C(CC5)C6=CC(=O)OC6)C)C)OC)O	NSC_345646	1
CC(C)S(=O)(=O)[N+]1=c2cc(ccc2=NC1=N)C(=NO)c3ccccc3	NSC_346230	1
c1cc(oc1CO)c2nc(cs2)C(=O)N	NSC_347464	-1
C1C[NH+]1CC(C[N+]2C=CN=C2[N+](=O)[O-])O	NSC_347503	1
c1ccc(cc1)c2cc(=O)c3cccc(c3o2)CC(=O)[O-]	NSC_347512	-1
CC(C)CCC(=O)c1ccoc1	NSC_348407	-1
C1COS(=O)(=O)[CH-]S(=O)(=O)O1	NSC_348948	1
CC(=NNC(=S)N1CCN(CC1)c2ccccn2)c3ccccn3	NSC_348977	1
c1ccc2c(c1)C3CNC(C2=O)(c4c3cccc4)O	NSC_349001	-1
CC(C)C1C(=CC(=O)O1)Sc2ccccc2	NSC_349006	-1
COc1c(=O)c2c(cc(cc2oc1c3ccc4c(c3)OCO4)O)O	NSC_349011	1
c1c2c(cc3c1OCO3)C(=O)NC4C2=CC(C(C4O)O)O	NSC_349155	1
c1c2c(c(c3c1OCO3)O)C(=O)NC4C2C(C(C(C4O)O)O)O	NSC_349156	1
COc1cccc2c1N3CC4(CC5C3(C26CC[NH+]7C6C8(C5)CCOC8CC7)O)C9C1(CCO9)CC(=C2C3(C1N(C4O)CC3)c1ccccc1N2)C(=O)OC	NSC_349159	1
C1CC(C2C(C1O)C3=N[N+](=C4C3=C(C2=O)C(C=C4)[NH2+]CCC[NH3+])CCNCCO)O	NSC_349174	1
CC(CCC(=O)c1ccoc1)O	NSC_349438	-1
c1ccc2c(c1)C(=O)[N+]3C4CCCCC4C(=O)C3=N2	NSC_349447	1
CC(=C)C1CCC2(C1CCC3(C2CCC4C3(CCC5C4(C6C(=O)OC(C5(C)C)O6)C)C)C)C	NSC_349620	-1
CCC(CC1C(CCC2(O1)CC3C(C(O2)CC4(C(CC(CO4)C)/C=C\CCCC(C(C(C(C(C(C(/C=C\C(=O)O3)(C)O)O)C)O)OC5CC(C(C(O5)C)O)OC)O)(C)O)[O-])C)C)O	NSC_349622	1
CC1=C(C(=O)C2=C(C1=O)C3C4C5C(CC([NH+]5C)C(N4C2CO)C#N)C6N3CCO6)OC	NSC_349644	1
COc1ccc2c(c1)OC3C2COc4c3ccc(c4)O	NSC_350085	1
CC(c1ccc(cc1)OC)c2cc3c(cc2OC)OCO3	NSC_350102	1
C(C[NH3+])C(CSP(=O)([O-])[O-])[NH3+]	NSC_350191	-1
C1=NC(=C2=NC=[N+](C2=N1)C3C(C(C(O3)CO)O)N=[N+]=N)N	NSC_350378	-1
Cc1cc(=O)oc2c1cc(c3c2c(co3)C)OCC(=O)OCC[NH+]4CCCCC4	NSC_350545	-1
Cc1ccccc1CN2C3=C(C[NH+](CC3)Cc4ccccc4)C(=O)N5C2=NCC5	NSC_350625	1
CC1CC[NH+]2C1C(CC2)OC(=O)c3ccc(cc3)OC	NSC_350856	-1
CC1C(NC([NH2+]C1N)C(CC(=O)N)NCC(C(=O)N)[NH3+])C(=O)NC(C(C2C=NC=N2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5NC(CS5)C6[NH2+]C(CS6)C(=O)NCCC[NH2+]CCCC[NH3+])O	NSC_350895	-1
CC(=NNC(=S)N1CC2CCC(C1)CC2)C3C=CC=C[N+]3=O	NSC_351074	1
CC(=NNC(=S)N1CCCCCC1)C2C=CC=C[N+]2=O	NSC_351075	1
CC(=NNC(=S)N(C)C)C1C=CC=C[N+]1=O	NSC_351078	-1
c1ccc2c(c1)C(=O)N(C2=O)CC(C(=O)CN3C(=O)c4ccccc4C3=O)O	NSC_351351	1
C1CC(CCC1C2=C(N=[N+](C(=O)C2C#N)CCO)C3CCC(CC3)Cl)Cl	NSC_351478	1
c1ccc(cc1)C2(c3ccccc3[NH+]=C4N2CCN4)O	NSC_351520	1
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC	NSC_351521	1
c1ccc(cc1)P2(=[O+][Sn]([O+]=P(CCCC2)(c3ccccc3)c4ccccc4)(c5ccccc5)(c6ccccc6)(Cl)Cl)c7ccccc7	NSC_351594	1
Cc1c2cc[n+](cc2c(c3=C4=CC=CC=C4N=c13)C)C	NSC_351710	1
C1CCC(CC1)C2=NC3=C(N=CN=C3=[N+]2C4C(C(C(O4)CO)O)O)N	NSC_351730	-1
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)N)[NH3+]	NSC_351907	1
C/C(=C/1\C(=O)OC(=N1)c2ccccc2)/c3ccccc3	NSC_351964	-1
C/C(=C/1\C(=O)OC(=N1)c2ccccc2)/c3ccccc3	NSC_351965	-1
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC	NSC_352122	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)ccc3)OC)OC)OC	NSC_352277	1
CC(=O)OCC1C(C(C(O1)[N+]2C=CC=NC2=O)OC(=O)C)OC(=O)C	NSC_352296	-1
CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)CCCC(=O)OC4C5C(CC(C6C4(C(=O)C=C6)C)C)OC(=O)C5=C)C(=C)C(=O)O2	NSC_352330	1
CC1=C(C(=O)CC=[N+]1C2C(C(C(O2)CO)O)O)O	NSC_352375	-1
CC(C1C=CC=C[N+]1=O)NNC(=S)N2CCN(CC2)C3CCCC[NH2+]3	NSC_352741	1
C1=C(C2=NC=NC(=C2=N1)N)C3C(C(C(O3)CO)O)O	NSC_352890	1
Cl[Hg]Cl	NSC_353255	1
c1cc2cccc3c2c(c1)N=C4N3C(=O)OC4	NSC_353492	-1
CCOCC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC	NSC_353494	1
CC1=C(C(=O)CC=[N+]1CCO)O	NSC_353638	-1
CC(c1ccc(cc1)OC)c2cc3c(cc2O)OCO3	NSC_353647	1
CCOc1ccc(cc1)C(C)c2cc3c(cc2OC)OCO3	NSC_353648	1
CC(=O)O[Bi](c1ccccc1)c2ccccc2	NSC_353739	1
CC(=O)C(=CC1C=[N+](C(=O)[N+](C1=O)C)C)C(=O)C	NSC_353882	1
CC(c1c2ccccc2ccn1)NNC(=S)N3CCN(CC3)c4ccccn4	NSC_353896	1
C/C(=C\COC(=O)C)/C(=O)OC1CC2(C(O2)/C=C\C(=C/C3C1C(=C)C(=O)O3)\CO)C	NSC_354049	1
C/C=C(\COC(=O)C)/C(=O)OC1CC2(C(O2)C3C(O3)/C(=C\C4C1C(=C)C(=O)O4)/CO)C	NSC_354051	1
C/C=C(\CO)/C(=O)OC1CC2(C(O2)C3C(O3)/C(=C\C4C1C(=C)C(=O)O4)/CO)C	NSC_354069	1
Cc1ccc2c(c1)c(=O)c3cc(ccc3s2)N	NSC_354084	1
C/C=C(\C)/C(=O)OC1CC2(C(O2)C3C(O3)C(=C)C(C4C1C(=C)C(=O)O4)O)C	NSC_354437	1
CC1C/C=C\C(=O)C2C(O2)CC(C(c3cc(cc(c3C(=O)O1)O)OC)O)O	NSC_354462	1
CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl	NSC_354467	-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH+]6CCOCC6)O	NSC_354646	1
Cc1cc2c(c3cc(c4c(ccc(c4c3oc2=O)C5C(C(C(C(O5)C)O)(C)O)O)O)OC)c(c1)OC	NSC_354843	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)O)O	NSC_354974	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)O)O)OC	NSC_354975	1
CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O	NSC_355078	-1
CC(C)[NH2+]CC(c1ccc(c2c1cccn2)O)O	NSC_355081	1
C1CCC(CC1)c2c3c(nnc2C4CCCCC4)N=[N+]5=C(C=NN=C35)C6CCCCC6	NSC_355170	1
C[NH+](C)CCNc1ccc(c2c1c(=O)c3cc(ccc3o2)O)CO	NSC_355184	1
COc1ccc-2c(cc1=O)C(CCc3c2c(c(c(c3)OC)OC)OC)NC(=O)c4cc(c(c(c4)OC)OC)OC	NSC_355256	1
c1ccc2c(c1)C(=O)[N+](O2)C(=O)c3ccccc3Cl	NSC_355375	-1
COc1ccc-2c(cc1=O)C(CCc3c2c(c(c(c3)OC)OC)OC)NC(=O)COc4ccccc4	NSC_355450	1
CC[Sn]1(OC(=O)O[Sn](O1)(CC)CC)CC	NSC_356200	1
CCC(C)/C=C/C(=O)N1CC(CC1C(=O)NC(CC(C)CC(CC(=O)CC)O)C(=O)NC(C(C(C)C)O)C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)NC(C)C[NH+](C)C)C	NSC_356885	1
CC1=CC(OC1=O)C/C(=C/COc2ccc3ccc(=O)oc3c2)/C	NSC_356887	1
CC1C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)C(C)O)C)CC2CNC[NH2+]2)C(C)O)NC(=O)C(C)NC(=O)C(CC3C=NC=N3)NC(=O)CCCNC(=O)C(CC(C)C)NC(=O)C(CS(=O)(=O)[O-])NC(=O)CC(CCCCCCCC(C)C)O	NSC_356891	1
CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O	NSC_357088	-1
C[N+]1(CCc2ccc(c3c2C1C(O3)c4ccc(cc4)O)OC)C	NSC_357090	-1
CC1=C(C(=O)C2=C(C1=O)CC3C(N4C(C2[NH+]3C)CC5=C(C4CNC(=O)C(C)O)C(=O)C(=C(C5=O)C)OC)C#N)OC	NSC_357503	1
C[N+]1=C2C(=Nc3ccccc3C2=O)c4c1cccc4	NSC_357574	-1
CN(C)c1c2ccc3c(c2oc(=O)c1Cl)sc(n3)c4ccccc4	NSC_357581	-1
c1ccc(c(c1)C(Nc2ncccn2)Nc3ncccn3)Cl	NSC_357650	-1
Cc1c(c(c(c(c1Cl)OC)Cl)OC)Oc2cc(c(c3c2C(=O)OC3)Cl)OC	NSC_357680	1
C1=CC2(C3C1C(OC(=C3)C(=O)N)OC2=O)O	NSC_357683	1
CC[N+]1C(=O)c2ccccc2S1	NSC_357895	1
C1C([NH2+]C(S1)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)[N+]4=CN=C5=C(N=CN=C54)N)O)O)O)O)C(=O)N	NSC_358285	1
COC1C(OC(C(C1O)O)[n+]2c3c(cccc3Cl)c4c2c5c(c6cccc(c6n5)Cl)c7c4c(=O)[nH]c7=O)CO	NSC_359079	1
CCOC(=O)C1C(CC(O1)C2(C(C(C3(O2)C(C=CC4(O3)C(CC(C(O4)C(C)C(=O)C(C)C(C(C)CC(C)c5c(cc(c(c5C(=O)[O-])O)C)Cl)O)C)C)O)C)OC)C)O	NSC_359239	1
C1=C[N+](C(=O)C(=C1)O)C2C(C(C(O2)CO)O)O	NSC_359265	-1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NN=C2CCCCC(=NNc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])CS(=O)(=O)C2	NSC_359454	1
COC(=O)C1=COC(C(C1CC2CC(=O)CC(O2)CCc3ccc(cc3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O	NSC_360034	-1
CC(=CC(C/C(=C/CC/C(=C/CCC1(C(/C(=C(/C)\C=O)/CCC1(C)O)CCCO)C)/C)/C)O)C	NSC_360038	1
COc1c(ccc(c1OC)O)C2=Cc3ccc(cc3OC2)O	NSC_360042	1
C[NH+]1C2CCC1C=C(C2)c3ccccc3	NSC_360209	-1
c1ccc2c(c1)c(cc(n2)c3ccncc3)C(=O)[O-]	NSC_360211	-1
C1CCC2C(C1)C(=O)C3C(=C(N=[N+]3C4CCC(CC4)Cl)C(=O)[O-])C2=O	NSC_360494	1
c1ccc(cc1)/C=C\2/C(=O)OC(=N2)c3ccccc3Br	NSC_360514	1
CC1(C(=S)C(C1=S)(C)C)C	NSC_361243	-1
COc1cc2c(cc1C3COc4cc5c(cco5)cc4C3=O)OCO2	NSC_361413	1
c1ccc2=NC3=NC(N=NC3=c2c1)NN=Cc4cccnc4	NSC_361672	-1
c1ccc(cc1)/C=C/C(=O)OCC2=CC(C3C2C(OC=C3)OC4C(C(C(C(O4)CO)O)O)O)O	NSC_362012	-1
c1cc2c(c(c1)[N+](=O)[O-])C(=O)c3c(nccn3)C2=O	NSC_362342	1
C1CC(CCC1C2=C(N=[N+](C(=O)C2C#N)CCOC(=O)CCC(=O)[O-])C3CCC(CC3)Cl)Cl	NSC_362453	1
C1CC(CCC1C2=C(N=[N+](C(=O)C2C#N)CCO)C3CCC(CC3)F)F	NSC_362454	1
C1CCC(C(C1)C2C(NC(N[NH2+]2)O)O)[N+]3C(=O)NC(=O)C(=N3)C(=O)[O-]	NSC_362639	-1
C[N+]1=NN=C2C(=NC=[N+]2C1=O)C(=O)N	NSC_362856	-1
c1ccc(c(c1)C(Nc2cnccn2)Nc3cnccn3)Cl	NSC_362868	-1
C1=NC(=C2=NC=[N+](C2=N1)C3C(C(C(O3)CSC(CCCCC[NH3+])CC[NH3+])O)O)N	NSC_363232	1
c1ccc2=NC3=[n+]4cccnc4=NC3=c2c1	NSC_363437	-1
c1ccc2=NC3=[n+]4ccccc4=NC3=c2c1	NSC_363438	-1
CC1C([NH+](C(CC1=NO)c2ccccc2)C)c3ccccc3	NSC_363769	-1
CC1(C=CC2C(=c3ccc(c(c3=[N+](C2=O)C)OC)OC)O1)C	NSC_363785	1
Cc1c(c(cc[n+]1C2C(C(C(O2)CO)O)O)O)O	NSC_363806	-1
c1ccc(cc1)CN(CN2C(=O)C3(C[NH+]4CCC3CC4)NC2=O)c5ccccc5	NSC_363935	-1
CC1C([NH+](C(C(C1(c2ccccc2)O)C)c3ccccc3)C)c4ccccc4	NSC_363968	-1
CC1(CC([NH+](C(C1)c2ccccc2)C)c3ccccc3)O	NSC_363972	-1
CC1C2C(OC=C(C2(C(C1O)O)O)C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	NSC_363977	-1
CC1C([NH+](C(C(C1=O)C)c2ccccc2)C)c3ccccc3	NSC_364025	1
CC1C([NH+](C(C(C1=O)C)c2ccccc2)C)c3ccccc3	NSC_364080	-1
C[NH2+]C1NC(=O)c2ccccc2N1Cc3ccc(cc3)F	NSC_364164	-1
CC/C(=C\C(C)C/C=C/C(=C/C(C)C(=O)C(C)C(C(C)C/C(=C/C(=O)[O-])/C)O)/C)/C=C/C1C(C=CC(=O)O1)C	NSC_364372	1
CN(CC(=O)N)C(=O)N(CCCl)N=O	NSC_364432	-1
c1ccc2=NC3=[n+]4ccsc4=NC3=c2c1	NSC_364634	-1
CC(C)(C)[NH2+]Cc1cc(cc(c1O)c2ccc(cc2)Cl)Nc3ccnc4c3ccc(c4)Cl	NSC_364657	1
CC1=[N+](C2=c3ccccc3=NN=C2=C1C(=O)C)C	NSC_365081	1
CC1=CC(=O)C(=C(C1=O)O)C(C)CCC=C(C)C	NSC_365793	1
c1cc(c(cc1/C=C/c2cc(cc(c2)O)O)O)O	NSC_365798	1
C[NH+](C)CCC[N+]1=C2C=CC(C3=C2C(=N1)C4CC(CCC4N3)OC)[N+](=O)[O-]	NSC_366140	1
c1ccc2c(c1)ccc3c2CC(=O)NC3c4ccc(cc4)N	NSC_367238	-1
COC1C(C(=O)NC(=O)N1)(C(=O)OC)F	NSC_367428	1
CC(Cc1cc(ccc1OC)OC)[NH3+]	NSC_367445	-1
CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CN=C2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)[O-])C(=O)NC(CC3CCCCC3)C(=O)N	NSC_367746	1
Cc1c(c2cc(ccc2nc1c3ccc(cc3)c4ccccc4F)F)C(=O)[O-]	NSC_368390	1
c1ccnc(c1)C[N+]2(CCCC2)CC#N	NSC_368733	-1
CC1(NC(=[NH2+])NC(=N)N1c2cccc(c2)CSc3ccccc3)C	NSC_368891	1
c1c2c(cc3c1c(cc(=O)o3)C(F)(F)F)NCCC2	NSC_369289	1
c1cc(cc(c1)Cl)NC(=S)C#N	NSC_369316	1
c1cc(ccc1NC(=S)C#N)F	NSC_369317	1
Cc1ccc2c3c1c(=O)oc4c3c(c(c5c4c(ccc5)OC6C(C(C(C(O6)C)O)(C)O)OC7C(C(C(C(O7)C)O)OC)[NH3+])O)c(=O)o2	NSC_369327	1
COc1c(cc2c(c1OC)OCO2)/C=C/C=O	NSC_369504	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)SC)OC)O)OC	NSC_369937	1
c1ccc(cc1)C2CC(=O)NCCC[NH+](CCCC[NH2+]2)O	NSC_370988	-1
CC1C[NH+](CC(O1)C)CCO	NSC_371727	-1
C=CC(=O)NC(=[NH2+])NC#N	NSC_372154	-1
CC(=C)C(=O)NC(=[NH2+])NC#N	NSC_372155	1
CC1C(CCC(O1)OC23C(=O)CC(CC2(C=CC4=C3C(=O)c5ccc(c(c5C4=O)O)C6CC(C(C(O6)C)O)OC7CCC(C(O7)C)OC8CC(C(C(O8)C)O)O)O)(C)O)O	NSC_372208	1
