smiles	name	class
Cc1cn(c(=O)nc1OC)CC(CN=[N+]=[N-])O	133762-84-2	1
CN[N+](=O)[O-]	598-57-2	0
CC(=CCC1CCCC1=O)C	2520-60-7	0
c1cc2c(ccc(c2F)F)nc1	225366-91-6	1
c1c(cc(c(c1C(=O)[O-])O)S(=O)(=O)[O-])N	6201-87-2	0
CC(C)(c1ccc(cc1)O)c2ccc(cc2)O	80-05-7	0
Cc1c(c2c(c3ccccc3[nH+]c2c4c1cccc4)N)C	71711-58-5	1
CC(=O)OC1CC2C3(CCCC(C3CCC2(C4C1(C(C(=CC4)C=O)C=O)C)C)(C)C)C	53527-28-9	0
c1ccc(cc1)CSCCCl	4332-51-8	1
Cc1cc(cc(c1)NO)C	68395-77-7	1
c1cc(c2cc(cnc2c1)F)N	155014-05-4	1
CCN(CCCl)c1ccc(cc1)CCCNc2c3ccccc3[nH+]c4c2cccc4	125486-24-0	1
C1COCC[NH2+]1	110-91-8	0
Cc1ccc(cc1)N=Nc2c3ccccc3ccc2O	6756-41-8	0
c1ccc2c(c1)ccc3c2cc(c4c3cccc4)N=O	113202-71-4	1
c1ccc2c(c1)cccc2N=C=S	551-06-4	1
CNC(=O)Oc1cc2ccccc2c3c1cccc3	109032-48-6	1
c1cc(c(c2c1[C@@H]3c4cc(c(cc4C[C@]3(CO2)O)O)O)O)O	517-28-2	0
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1	215-58-7	1
c1cc(c(cc1Cl)Cl)S(=O)(=O)n2c(=O)c(c(cn2)Cl)Cl	155164-62-8	0
CC(C)[NH2+]CC(COc1ccc(cc1)NC(=O)C)O	6673-35-4	0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C	1985-51-9	0
CC1=CC2(CC(C(=O)C2C(C13CC3)(C)O)(C)C)OC4C(C(C(C(O4)CO)OC(=O)/C=C/c5ccc(cc5)O)O)OC(=O)C	125761-28-6	1
CC(=C)C(=O)/C(=C/C(=O)[O-])/OC	90-65-3	1
c1ccc2c(c1)ccc3c2c4c(cc3)CCC4=O	110336-19-1	0
CCCCOCCCC	142-96-1	0
CCNC(=N)N(N=O)[N+](=O)[O-]	63885-23-4	1
Cc1c(ccc2c1nc(cn2)c3ccccc3)NC	161697-02-5	1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	78-51-3	0
Cn1cnc2c1c(=O)n(c(=O)n2C)C	58-08-2	0
C[NH+]1CCc2cc3c(c-4c2C1C(c5c4cccc5)O)OCO3	3175-89-1	1
CC(=C)C	115-11-7	0
Cc1cc(=O)oc2c1ccc3c2OC4(C3(OO4)C)C	129833-00-7	1
c1cc(ccc1C=O)Cl	104-88-1	0
CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-]	35300-54-0	1
CC(C(=O)NC(C)(C)C)Br	142713-66-4	0
CC1CCC2C(C3C([NH+]2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C	80-78-4	0
c1ccc2c(c1)c(cc3c2c4c5cccc(c5ccc4[nH]3)O)[N+](=O)[O-]	188970-84-5	1
c1ccc2c(c1)cc-3c4c2cc5c(c4-c6c3cccc6)C=CC(C5O)O	74339-98-3	1
c1ccc2c(c1)cc3ccc4cc(cc5c4c3c2cc5)O	56892-30-9	1
c1ccc-2c(c1)-c3ccc4ccc5cccc6c5c4c3c2c6O	99520-67-9	0
c1ccc2c(c1)c(c([nH]2)C(=O)NN)N	110963-29-6	1
CC[NH+](CC)CCNc1ccc2c3c1c(=O)c4cc(ccc4n3cn2)O	138154-39-9	1
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C	17928-28-8	0
CCN(CC)c1cc(c(cc1OC)N=Nc2c(cc(cc2Br)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C	56548-64-2	1
CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C	2270-40-8	0
CC[NH+](CC)CCCN(c1ccccc1)C2Cc3ccccc3C2	33237-74-0	0
CCOP(=S)(OCC)Oc1ccc2c(c(c(=O)oc2c1)Cl)C	56-72-4	0
c1c(c(cc(c1Cl)Cl)Cl)Cl	95-94-3	0
c1ccc2c(c1)c3ccc(cc3[nH]2)N	4539-51-9	1
CC1([C@@H](N2[C@H](S1)[C@H](C2=O)NC(=O)[C@H](c3ccccc3)[NH3+])C(=O)[O-])C	7177-48-2	0
c1ccc2c(c1)ccc3c2cc4ccc5cc(ccc5c4c3)[N+](=O)[O-]	141511-31-1	1
CC(=C)C1CO1	7437-61-8	0
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-]	74011-58-8	1
c1ccc2c(c1)ccc-3c2C(=O)c4c3cccc4	479-79-8	0
C[C@]12OC([C@@H](CC1)CC2)(C)C	470-82-6	0
CCN(CC)C(=S)SSC(=S)N(CC)CC	97-77-8	0
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)[N+](=O)[O-]	1622-62-4	1
C(C(=O)c1c(c(c(o1)[N+](=O)[O-])Cl)Cl)Br	162050-09-1	1
Cc1cc(cc2c1c3cc(cc(c3c(=O)o2)O)O)O	641-38-3	0
CN(C)c1c-2ncnc2nc[nH]1	938-55-6	1
C(C(C(F)(F)F)(F)F)(Cl)Cl	422-56-0	0
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)NN2CCCCCC2	1156-19-0	0
c1cc(c2c(c1)nc3c(cccc3n2)N)N	16582-03-9	1
Cc1ncc(c(n1)N)CNC(=O)N(CCCl)N=O	42471-28-3	1
CC(=O)Nc1ccc2ccc3cccc4c3c2c1cc4	22755-15-3	1
C1C=C[C@H]2[C@@H]1[C@H]3C[C@@H]2C=C3	NOCAS_M330	0
COCCOCCOCCOC	112-49-2	1
CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)OC	54522-52-0	0
COC(=O)C(CSCCCl)[NH3+]	88169-60-2	1
c1ccc(cc1)N=Nc2ccccc2	103-33-3	1
c1ccc(c(c1)N)Cl	95-51-2	0
C(CCl)OP(=O)(OCCCl)OCCCl	115-96-8	0
C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@@H]3CC[C@](C4)(C(=C)C5)O)C(=O)[O-])OC2=O)O	77-06-5	0
CCC1=C(CC2c3cc(c(cc3CC[NH+]2C1)OC)OC)CC4c5cc(c(cc5CC[NH2+]4)OC)OC	4914-30-1	0
c1ccc2c(c1)c3cc(ccc3o2)Cl	51230-49-0	1
c1cc(c(cc1Cl)Cl)OCC(=O)[O-]	94-75-7	0
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-]	389-08-2	0
CCCCCCCCOc1ccc(cc1)C(=O)[O-]	2493-84-7	0
C(Cl)Cl	75-09-2	1
Cc1cccc2c1-c3cc4ccccc4cc3C5C2[NH2+]5	159714-84-8	1
c1ccc2c(c1)c(cn2N=O)CC#N	97672-08-7	1
CC(C)CC(=O)C	108-10-1	0
c1cc(ccc1OCC(=O)[O-])Cl	122-88-3	0
COc1ccc(cc1)c2c(nc([nH]2)c3ccc(cc3)OC)c4ccc(cc4)OC	1728-96-7	1
c1cc(ccc1C(=O)Cl)C(=O)Cl	100-20-9	1
CCCCCCCCC(=O)OCC=C	7493-72-3	0
c1cc(cc(c1)Cl)C(=O)N=c2c3cc(ccc3n(s2)C(=O)c4cccc(c4)Cl)[N+](=O)[O-]	106532-73-4	1
c1cc(c(c(c1)O)N)C(=O)[O-]	548-93-6	0
c1ccc2c(c1)cc3c4c2ccc5c4c(ccc5)C3Cl	149922-82-7	1
COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5c(n4)C(=O)C=CC5=O	104145-44-0	1
c1ccc2c(c1)ccc3c2cccn3	85-02-9	1
CC[NH+](CCCNc1c2ccc(cc2nc3c1nc(cc3)OC)Cl)CCCl	38915-28-5	1
C[C@H](C[N+](C)(C)NC(=O)C(=C)C)O	NOCAS_M582	0
C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl	13674-87-8	1
COc1cc2cccnc2c(c1)[N+](=O)[O-]	85-81-4	1
CCC(CCOCN1C=CN(C1C=NO)C)[N+](=O)[O-]	129251-09-8	0
C[NH+](C)CCN(Cc1ccsc1)c2ccccn2	958-93-0	0
CCOC(=O)C(=O)C	617-35-6	0
c1cc(ccc1Cl)Br	106-39-8	0
CCC(=O)C	78-93-3	0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(ccc(c4C3=O)O)O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)O)O)[NH+](C)C)O	63710-10-1	1
c1ccc2c(c1)CCC(=O)O2	119-84-6	0
C(=C/C#N)\C#N	764-42-1	0
c1ccc(cc1)C2C(O2)C(=O)c3ccc(cc3)Br	32157-71-4	0
C([C@@H](CI)O)O	NOCAS_M265	1
CCCCC[C@@H](CC)OC(=O)c1cccc(c1)C(=O)O[C@H](CC)CCCCC	NOCAS_M342	0
CC(C)[C@H]([C@]1([C@](O1)(C(=O)N)C(=O)OC)C)O	NOCAS_M304	1
Cc1cccc(c1)NS(=O)(=O)c2cccc3c2nccc3	158729-21-6	0
c1ccc2c(c1)Oc3ccccc3O2	262-12-4	0
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	99-35-4	1
Cc1cccc2c1ccc3c2cccc3	832-69-9	1
Cc1ccc(c(c1)C)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	3761-53-3	1
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)COO	38716-10-8	1
Cc1ccc2c(c1)c(c3ccc4ccccc4c3n2)CO	160543-00-0	1
c1ccc(c(c1)C(=O)[O-])N	118-92-3	0
CC1CC(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH3+]	63521-85-7	1
c1cc(c(c(c1)[N+](=O)[O-])O)N	603-87-2	0
C[NH+]1CCc2cc(c(c-3c2C1Cc4c3cccc4)OC)O	3153-55-7	1
CC1(C2CC1C3(C(C2)O3)C)C	1686-14-2	0
Cn1c2ccccc2c3c1cc(cc3)[N+](=O)[O-]	188107-70-2	1
CC(=O)Nc1ccc2c(c1)cccn2	22433-76-7	1
c1cc2c(c(c1)O)C(=O)c3cccc(c3C2=O)O	117-12-4	1
CC1(CC(C(N1O)(C)C)C(=O)[O-])C	2154-68-9	0
c1cc(ccc1N=Nc2ccc(nc2)N(CCO)CCO)N(CCO)CCO	150147-09-4	0
CCCCC[NH+](CCCCC)CCCCC	621-77-2	0
COc1cc2c(c(c1)OC)C3C4C(O4)OC3O2	135105-90-7	1
c1cc2cnnc(c2nc1)Cl	23590-59-2	1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C	27554-26-3	0
Cc1cccc(c1)C	108-38-3	0
CC(C)[NH2+]C[C@H](COc1cccc2c1cccc2)O	525-66-6	0
c1ccc2c(c1)ccc3c2nc4cc(ccc4c3CO)CO	160543-10-2	0
c1cc(c(cc1Cl)[N+](=O)[O-])N	89-63-4	1
CCCCCNC(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	97461-42-2	1
c1cc(ccc1CBr)CBr	623-24-5	0
c1cc(ccc1NC=O)Oc2ccc(cc2Cl)Cl	53552-01-5	1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C	50-02-2	0
c1ccc2c(c1)nc(n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F)O	2062-78-4	0
c1cncc2c1cnnc2Cl	162022-93-7	0
c1ccc(cc1)S	108-98-5	0
c1cc(cnc1)Cl	626-60-8	0
c1cc(ccc1CSc2ccc(cc2)Cl)Cl	103-17-3	0
CC(=NO)C(=O)C	57-71-6	0
C(Br)Br	74-95-3	1
CC[NH+](CC)CCC[NH3+]	104-78-9	0
CC(/C=C(\C#N)/c1ccc(cc1)F)C(c2ccccc2)C(C#N)c3ccc(cc3)F	128350-04-9	0
COc1c(c(c(c(c1Cl)Cl)[N+](=O)[O-])Cl)Cl	2438-88-2	0
Cc1c-2c3ccccc3nc2c4c([nH]1)C(=O)C=C(C4=O)N5CC5	114656-96-1	1
CC(C(CBr)Br)Cl	97166-13-7	1
c1c(c(c(c(c1[N+](=O)[O-])O)[N+](=O)[O-])O)[N+](=O)[O-]	82-71-3	0
CN(C)c1nc(nc(n1)N(C)C)N(C)C	645-05-6	0
C1CCCCC1	110-82-7	0
C1CSC(N1N=O)C(C(C(CO)O)O)O	92134-94-6	0
C[C@](c1ccccc1)(c2ccccn2)OCC[NH+](C)C	NOCAS_M327	0
c1ccc2c(c1)ccc3c2cc-4c(n3)C5C(O5)c6c4cccc6	67976-98-1	1
Cc1ccc(cc1)N=NN(C)C	7203-89-6	1
CC(=CCC[C@@](C)(C=C)OC(=O)c1ccccc1N)C	NOCAS_M384	0
c1cc2c(ccc3c2c4c1ccc(c4cc3)O)[N+](=O)[O-]	1767-28-8	1
CN(Cc1cccc(c1)C#N)N=O	98736-49-3	1
c1cscn1	288-47-1	1
Cc1cc2cccc-3c2c(c1)-c4c3cc5ccccc5c4	95741-57-4	1
c1cnccc1Cl	7379-35-3	0
C[C@H](COC[C@@H](C)O)O	NOCAS_M369	0
CC(=O)Nc1ccc-2c(c1OC(=O)c3ccccc3)Cc4c2cccc4	99240-67-2	0
Cc1c(c2c(c3c1c4ccccc4cc3)CCC2=O)C	894-52-0	1
C[C@H](CN)[NH3+]	NOCAS_M457	0
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-]	58-54-8	0
c1ccc2c(c1)ccc3c2cc4c(c3Br)C(C(C=C4)O)O	87425-69-2	0
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl	54-31-9	0
c1ccc2cc3c(cc2c1)c4ccccc4c5c3c(ccc5)O	115165-01-0	0
Cc1c(nc(nc1N)C(C[NH2+]CC(C(=O)N)N)C(=O)N)C(=O)NC(C(c2c[nH]cn2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[NH+](C)CCCNC(=[NH2+])CC7CCC(CC7)Cl)O	69227-45-8	1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccc(cc5S(=O)(=O)[O-])O	2353-45-9	0
c1cc2c(cccn2)c(c1)F	394-69-4	1
Cc1ccc(cc1N)Cl	95-79-4	0
C1COCCOCCOCCOCCOCCOCCO1	33089-36-0	0
CC(C)(C)[NH2+]CC(COc1ccccc1C2CCCC2)O	38363-41-6	1
C1CS1	420-12-2	1
C1C=CC(=O)O1	497-23-4	0
c1ccc2c(c1)c(c[nH]2)CCN(C3C(C(C(CO3)O)O)O)N=O	111858-66-3	1
CN(CC(=O)NN)c1ccc2ccccc2c1	100850-37-1	0
COc1c2ccc(cc2sn1)[N+](=O)[O-]	148193-32-2	1
CC/C(=C(\c1ccc(cc1)OCC[NH+](C)C)/c2ccc(cc2)OP(=O)(O)[O-])/c3ccc(cc3)C(C)C	115767-74-3	0
c1ccc-2c(c1)Cc3c2ccc(c3)N=[N+](c4ccc-5c(c4)Cc6c5cccc6)[O-]	15961-88-3	0
CCC(=O)C(=O)C	600-14-6	0
CCCCC#N	110-59-8	0
CC(=O)N(c1ccc(cc1)Br)O	67274-48-0	0
Cc1cccc(c1NO)C	3096-63-7	1
Cc1cc(c(c(=O)o1)C(=O)C)[O-]	4418-26-2	0
c1ccc2c(c1)ccc3c2-c4ccccc4[C@@H]5[C@H]3O5	NOCAS_M140	1
C[C@H](CC(C)C)Nc1ccc(cc1)Nc2ccccc2	NOCAS_M458	0
c1ccc2c(c1)ccc3c2cc4ccccc4c3CBr	24961-39-5	1
c1ccc2c(c1)ccc3c2ccc4c3CCC4	482-66-6	0
CC(C)(C)C1CCC2(CC1)CO2	2815-45-4	0
Cc1cccc2c1ccc(c2)[N+](=O)[O-]	105752-67-8	1
COc1cc(cc(c1OC)OC)C2C3COC(C3CO2)c4cc(c(c(c4)OC)OC)OC	13060-14-5	0
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)[O-]	40321-99-1	0
Cc1cc-2c(cc1C)C(c3c2cccc3)C	96563-06-3	1
Cc1c2ccccc2c(c3c1cccc3)C	781-43-1	1
c1cc2c(cc1O)c(c[nH]2)CC(=O)[O-]	54-16-0	0
C(SC#N)SC#N	6317-18-6	0
Cc1c2c(c(nc1N)C)c3ccccc3[nH]2	62450-06-0	1
c1cc2c(c(c1)[N+](=O)[O-])nc3cccc(c3n2)[N+](=O)[O-]	36848-41-6	0
c1nc(c2c(n1)n(cn2)C[C@@H](CN=[N+]=[N-])O)N	NOCAS_M59	1
COc1ccc(cc1)/C=C/c2ccc(cc2)N	7570-37-8	1
c1ccc2c(c1)c3ccc4cccc5c4c3c(c2OC6C(C(C(C(O6)C(=O)[O-])O)O)O)cc5	60262-85-3	0
c1ccc2c(c1)c(cc3c2c4c([nH]3)ccc5c4cc(cc5)O)[N+](=O)[O-]	188970-88-9	1
c1ccc(cc1)C(=O)ON=C2C=CC(=NOC(=O)c3ccccc3)C=C2	120-52-5	1
c1ccc2c(c1)-c3c4c(ccnc4C2=O)cc5c3OCO5	475-75-2	1
C#CCBr	106-96-7	1
Cc1ccncc1	108-89-4	0
CC(CC[NH3+])[NH3+]	590-88-5	0
CCCC(CCC)C(=O)[O-]	99-66-1	0
CC(=O)Oc1cc(c2ccc3cccc4c3c2c1cc4)[N+](=O)[O-]	99217-04-6	1
CCSCCOP(=S)(OC)OC	8022-00-2	0
CC(C)COS(=O)(=O)c1ccccc1	24698-43-9	1
c1ccc(cc1)C(CCN=[N+]=[N-])c2ccccc2	173216-44-9	1
c1ccc2cc(ccc2c1)[N+](=O)[O-]	581-89-5	1
C[NH+]1CCN(CC1)c2c(cc3c4c2OCN(n4cc(c3=O)C(=O)[O-])C)F	115550-35-1	1
CCNC(=S)NCC	105-55-5	0
CCCC[C@@H](CC)CO	NOCAS_M382	0
c1cc(ccc1O)OP2(NP(NP(N2)(Oc3ccc(cc3)O)Oc4ccc(cc4)O)(Oc5ccc(cc5)O)Oc6ccc(cc6)O)Oc7ccc(cc7)O	23788-22-9	0
c1[nH]c(c-2ncnc2n1)SC(=O)NCCCl	104789-46-0	1
CCCCCCCCCCCCC=C	1120-36-1	0
CC1=CC(=C(C#N)C#N)C=C(O1)/C=C/c2ccc(cc2)N(C)C	51325-91-8	1
c1ccc(cc1)C=NNC(=O)c2c(c3ccccc3[nH]2)N	135086-99-6	0
CCOC1=CC(N(c2c1cccc2)O)(c3ccccc3)c4ccccc4	61845-52-1	0
Cc1ccc(c2c1[nH+]c3ccccc3c2NCCC[NH+](C)C)[N+](=O)[O-]	24400-01-9	1
c1ccc2c(c1)c3cccc(c3[nH]2)[N+](=O)[O-]	31438-22-9	1
CCON(C(=O)c1ccccc1)OC(=O)C	124617-83-0	1
c1ccc2c(c1)cc3c(cccc3n2)N	578-06-3	1
c1ccc2c(c1)cc3c4c2ccc5c4c(ccc5)oc3=O	71432-00-3	1
c1cc(ccc1NC(=O)c2cc(cc(c2O)Br)Br)Br	87-10-5	0
c1ccc(cc1)C=O	100-52-7	0
CCCCCCCCCCCC=C	2437-56-1	0
CC(C[NH+](CCN(CC(C)O)CC(C)O)CC(C)O)O	102-60-3	0
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-]	68302-57-8	0
CC(=O)OCc1ccccc1	140-11-4	0
c1cc(ccc1NCCO)N=Nc2ccc(cc2)NCCO	120404-26-4	1
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)OC	3009-50-5	1
COC(=O)c1ccccc1C(=O)OC	131-11-3	0
c1cc(cc(c1)CBr)CBr	626-15-3	0
c1ccc(cc1)[Se][Se]c2ccccc2	1666-13-3	1
c1cc(c(c(c1)Cl)O)Cl	87-65-0	0
Cc1cc2cc3ccccc3cc2c4c1cccc4	2319-96-2	1
c1c(sc(n1)N2CCN(C2=O)C(=O)C(Cl)Cl)[N+](=O)[O-]	92569-05-6	1
C(C(CO)O)N=[N+]=[N-]	73018-98-1	1
Cc1c(cc(cc1[N+](=O)[O-])N)[N+](=O)[O-]	19406-51-0	1
CCc1ccc-2c3c1cccc3-c4c2cccc4	20496-16-6	0
c1ccc2c(c1)ccc3c2c(cc4c3CCC4=O)C(F)(F)F	144730-01-8	1
C1C=CC[C@H]2[C@@H]1C(=O)NC2=O	NOCAS_M543	0
C[NH+]1CCC[C@@H]1c2cccnc2	54-11-5	0
c1cc2c(cc1O)c(=O)c3c(cc(cc3o2)O)O	529-49-7	1
c1cc(c(c(c1)Cl)C(=S)N)Cl	1918-13-4	1
CC(=O)N(C)c1c2ccccc2ns1	67019-30-1	0
c1ccc(cc1)C=Nc2c3ccccc3ns2	60877-86-3	0
c1cc2cnsc2c(c1)OCC3CO3	148193-29-7	1
C(NC(=O)NCO)O	140-95-4	1
Cc1ccc(cc1)N(C2C(C(C(CO2)O)O)O)N=O	111955-19-2	1
CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	479-45-8	1
CC[NH2+]CC	109-89-7	0
C1[C@@H](O1)C=O	NOCAS_M62	1
CC(=O)Nc1ccc(c(c1)OC)NC(=O)C	51837-64-0	0
CC(C)(c1ccc(cc1)OC[C@H]2CO2)c3ccc(cc3)OC[C@H]4CO4	NOCAS_M194	1
c1ccc2c(c1)cc-3c4c2cccc4-c5c3cc(cc5)[N+](=O)[O-]	107673-64-3	1
C[C@@]1(c2cccc(c2C(=O)C3=C([C@@]4([C@@H]([C@@H]([C@@H]31)O)[C@H](C(=O)C(=C4O)C(=O)N)[NH+](C)C)O)O)O)O	NOCAS_M321	0
CC1(CO1)C2CO2	6341-85-1	1
Cc1ccc(cc1)CCl	104-82-5	0
COC1=CC(=O)C=CC1=Nc2c3ccccc3nc4c2cccc4	90625-53-9	0
CC1CC2(C(O2)C)C(=O)OC3CC[NH+](CC=C(C3=O)COC(=O)C1(C)O)C	60102-37-6	1
CC(C)(c1ccccc1)OOC(C)(C)c2ccccc2	80-43-3	0
C([C@@H](CBr)Br)O	NOCAS_M20	1
c1cc(c(cc1N)O)[N+](=O)[O-]	16292-86-7	1
c1ccc-2c(c1)-c3cccc4c3c2c(cc4)CCl	103395-25-1	1
c1ccc(cc1)N=Nc2c(cc3cc(c(c(c3c2O)N)N=Nc4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)O)S(=O)(=O)[O-])S(=O)(=O)[O-]	3626-28-6	1
c1ccc2c(c1)nc3ccc(cc3n2)N	2876-23-5	1
c1ccc(cc1)[C@@H](C(=O)c2ccccc2)O	119-53-9	0
C=CC(=O)OCCO	818-61-1	0
CC(=O)CCC(=O)C	110-13-4	0
Cc1cccc2c1cccc2[N+](=O)[O-]	91137-27-8	1
C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O)O)O)O	16830-15-2	0
c1ccc(cc1)CN(Cc2ccccc2)N=O	5336-53-8	0
COc1ccc(cc1N)NOS(=O)(=O)[O-]	39156-41-7	1
c1ccc2c(c1)nc(s2)SN3CCOCC3	102-77-2	0
CC[C@@]1(c2c(c3ccccc3n2C)CCO1)CC(=O)[O-]	NOCAS_M388	0
CC(C)(C(C(=O)[O-])[NH3+])S	52-67-5	1
CC(C)[NH2+]C[C@H](COc1cccc2c1OC[C@H](C2)O[N+](=O)[O-])O	NOCAS_M413	0
C1CCC(=O)CC1	108-94-1	0
C(CCl)NC(=O)N(CCCl)N=O	154-93-8	1
c1cc-2c(nc1)CCc3c2ncs3	153260-27-6	0
COC(=O)/C(=C(/c1ccc(cc1Cl)Cl)\OP(=O)(OC)OC)/Br	56719-41-6	0
c1ccc(cc1)C(=O)Nc2ccc-3c(c2)Cc4c3cccc4	3671-78-1	1
CC(c1ccccc1)Cl	38661-82-4	0
C[NH+](C)CCNC(=O)c1cccc2c1Nc3ccccc3O2	112022-13-6	1
c1ccc2c(c1)CC[NH2+]C2	91-21-4	0
CCCCc1cc(cc(c1O)CCCC)C	720-39-8	0
c1ccc2c(c1)CCC3C2CCCC3	20480-67-5	0
CC1C(=O)NC(C(=O)N(/C(=C\c2ccccc2)/C(=O)NCC(=O)N1C)C)CC(C)C	28540-82-1	0
CC(CSCC(C(=O)OC)NC(=O)C)Br	109621-20-7	1
Cc1cc(ccc1N=Nc2cccnc2)N(CCO)CCO	54292-61-4	0
C[NH+](C)CCNC(=O)c1cccc2c1nc3ccccc3c2N	89459-43-8	1
Cc1ccc(cc1[N+](=O)[O-])NO	43192-03-6	0
COc1cc(ccc1O)C=C	7786-61-0	0
CCc1cccc2c1oc(c2)[C@@H](C[NH2+]C(C)(C)C)O	NOCAS_M385	0
CCCCC(CC)COC(=O)c1ccc(cc1)N(C)N=O	122021-01-6	0
COP(=O)([O-])OC	813-78-5	0
CC(=O)c1ccccc1[N+](=O)[O-]	577-59-3	0
Cc1ccc2c(c1)sc(n2)c3ccc(cc3)N	92-36-4	1
Cc1cccc(c1C(O)O)[N+](=O)[O-]	13506-76-8	1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	439-14-5	0
c1ccc2c(c1)c([nH]n2)O	7364-25-2	0
C[NH+]1CCNCC1	109-01-3	0
c1ccc2c(c1)nc3n2c(=O)c4ccc5c6c4c3ccc6c(=O)n7c5nc8c7cccc8	4424-06-0	1
c1ccc2c(c1)ccc3c2ccc4c3ccnc4	218-02-0	1
c1c(cc(c(c1[N+](=O)[O-])Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	131-73-7	1
Cc1ccc2ccccc2c1	1321-94-4	0
c1ccc-2c(c1)CCc3c2ccc(c3)[N+](=O)[O-]	5329-87-3	1
CCCCCCCCCCCCCC(=O)ON(c1ccc-2c(c1)Cc3c2cccc3)C(=O)C	63224-44-2	1
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2	85-68-7	0
C(N=N)O	98114-62-6	1
C[NH+](C)C	75-50-3	0
C1CCC(CC1)[NH3+]	108-91-8	0
CCc1ccc(cc1)C(c2ccc(cc2)CC)C(Cl)Cl	72-56-0	1
CCN(CC)C(=S)SSCC(C(=O)[O-])NC(=O)C	128505-52-2	0
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N	738-70-5	0
c1ccc(cc1)C(=O)Nc2cccc3c2c(=O)c4ccc5c6cc(c7c(c6[nH]c5c4c3=O)c(=O)c8ccccc8c7=O)NC(=O)c9ccccc9	131-92-0	0
C1C(O1)CCC2CO2	1888-89-7	1
CCCCCN(CCCCO)N=O	61734-86-9	1
